,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
37,69253,Heiligkreuzsteinach,,Rhein-Neckar-Kreis,Baden Württemberg,69253 Heiligkreuzsteinach,Heiligkreuzsteinach,/wiki/Heiligkreuzsteinach,19.61,2624.0,49.4862253,8.7972365,133.80927681434466,0.0068875056593722,0,0.0,0.0,1.0068875056593722,0.5150817646680936
38,69254,Malsch b. Wiesloch,,Rhein-Neckar-Kreis,Baden Württemberg,69254 Malsch b. Wiesloch,Malsch (bei Wiesloch),/wiki/Malsch_(bei_Wiesloch),6.77,3465.0,14.4838515,121.0314078,511.8168404375379,0.0265843987355645,9,1.3293943907468515,0.0187679215563139,1.0078164771792506,0.5156105311737597
39,69256,Mauer,,Rhein-Neckar-Kreis,Baden Württemberg,69256 Mauer,Mauer (Baden),/wiki/Mauer_(Baden),6.3,4071.0,49.3393776,8.7998674,646.1904566268178,0.0335862235799475,0,0.0,0.0,1.0335862235799476,0.5302785575498332
40,69257,Wiesenbach/Baden,,Rhein-Neckar-Kreis,Baden Württemberg,69257 Wiesenbach/Baden,Wiesenbach (Baden),/wiki/Wiesenbach_(Baden),11.13,3095.0,49.361617826318366,8.80545139948231,278.07726578405953,0.0144048979724169,0,0.0,0.0,1.014404897972417,0.5193606313287313
41,69259,Wilhelmsfeld,,Rhein-Neckar-Kreis,Baden Württemberg,69259 Wilhelmsfeld,Wilhelmsfeld,/wiki/Wilhelmsfeld,4.75,3149.0,49.4676293,8.7584436,662.9473684210526,0.0344593783304361,0,0.0,0.0,1.034459378330436,0.5307755533957145
42,69429,Waldbrunn/Odenwald,,Neckar-Odenwald-Kreis,Baden Württemberg,69429 Waldbrunn/Odenwald,Waldbrunn (Odenwald),/wiki/Waldbrunn_(Odenwald),44.32,4764.0,49.45570382108037,9.07039944390017,107.49097546939626,0.0055161342440235,1,0.0225631770506709,0.0003185389827847,1.0051975952612389,0.5141198750977581
43,69434,Heddesbach,,Rhein-Neckar-Kreis,Baden Württemberg,69434 Heddesbach,Heddesbach,/wiki/Heddesbach,8.21,459.0,49.4803,8.8280601,55.90742970369072,0.0028282631980071,0,0.0,0.0,1.0028282631980072,0.5127712617021595
44,69436,Schönbrunn/Baden,,Rhein-Neckar-Kreis,Baden Württemberg,69436 Schönbrunn/Baden,Schönbrunn (Baden),/wiki/Sch%C3%B6nbrunn_(Baden),34.48,2870.0,49.40523005345574,8.934390707523045,83.23666003778187,0.0042523112318232,0,0.0,0.0,1.0042523112318231,0.5135818235833679
45,69437,Neckargerach,,Neckar-Odenwald-Kreis,Baden Württemberg,69437 Neckargerach,Neckargerach,/wiki/Neckargerach,15.31,2314.0,49.4003125,9.0708092,151.1430396197163,0.0077907184663144,0,0.0,0.0,1.0077907184663144,0.5155958694275831
46,69439,Zwingenberg/Baden,,Neckar-Odenwald-Kreis,Baden Württemberg,69439 Zwingenberg/Baden,Zwingenberg (Baden),/wiki/Zwingenberg_(Baden),4.7,677.0,49.4157852,9.0430119,144.04255903700803,0.007420732729821,0,0.0,0.0,1.007420732729821,0.5153852751727048
47,69469,Weinheim,,Rhein-Neckar-Kreis,Baden Württemberg,69469 Weinheim,Weinheim,/wiki/Weinheim,58.11,45335.0,49.5462349,8.6717458,780.1583122324755,0.040566905400753,4,0.0688349674408272,0.0009717878142505,1.0395951175865026,0.5336987936052721
48,69502,Hemsbach,,Rhein-Neckar-Kreis,Baden Württemberg,69502 Hemsbach,Hemsbach,/wiki/Hemsbach,12.86,11706.0,49.5919545,8.6460261,910.2644099933502,0.047346362064512,1,0.0777604997431531,0.001097795334114,1.046248566730398,0.5374859076116358
49,69514,Laudenbach/Bergstraße,,Rhein-Neckar-Kreis,Baden Württemberg,69514 Laudenbach/Bergstraße,Laudenbach (Bergstraße),/wiki/Laudenbach_(Bergstra%C3%9Fe),10.29,6363.0,49.6117509,8.6445819,618.36734923118,0.0321364410248937,0,0.0,0.0,1.0321364410248937,0.5294533476922567
50,70173,Stuttgart,Stuttgart-Europaviertel,,Baden Württemberg,70173 Stuttgart-Europaviertel,Europaviertel (Stuttgart),/wiki/Europaviertel_(Stuttgart),0.201,995.0,48.78873865,9.182722828287998,4950.248632911163,0.2578583859658071,3,14.92537276254622,0.210711153255914,1.047147232709893,0.5379974243369287
51,70178,Stuttgart,Stuttgart-Karlshöhe,,Baden Württemberg,70178 Stuttgart-Karlshöhe,Karlshöhe (Stuttgart),/wiki/Karlsh%C3%B6he_(Stuttgart),0.519,5425.0,48.7669222,9.166221061287551,10452.79395914383,0.5445802861808653,5,9.63391148308187,0.1360081675185757,1.4085721186622897,0.7437188807178786
52,70180,Stuttgart,Stuttgart-Weinsteige,,Baden Württemberg,70180 Stuttgart-Weinsteige,Weinsteige,/wiki/Weinsteige,0.615,2169.0,48.75894595,9.17514668583605,3526.829213602497,0.1836880708642649,0,0.0,0.0,1.183688070864265,0.6157158692264504
53,70182,Stuttgart,Stuttgart-Heusteigviertel,,Baden Württemberg,70182 Stuttgart-Heusteigviertel,Heusteigviertel,/wiki/Heusteigviertel,0.216,3889.0,48.7711138,9.180585574142242,18004.629162606503,0.9380848211321932,2,9.2592590190828,0.1307189560519439,1.807365865080249,0.9707105282147904
54,70186,Stuttgart,Stuttgart-Gablenberg,,Baden Württemberg,70186 Stuttgart-Gablenberg,Gablenberg,/wiki/Gablenberg,1.31,10756.0,48.77320395,9.205315355049793,8210.687381541451,0.4277505246248671,1,0.7633588119692684,0.0107768307148577,1.4169736939100095,0.7485010204183605
55,70188,Stuttgart,Stuttgart-Uhlandshöhe,,Baden Württemberg,70188 Stuttgart-Uhlandshöhe,Uhlandshöhe,/wiki/Uhlandsh%C3%B6he,0.41,2542.0,48.78249245,9.196959745706152,6200.000054080312,0.3229793583575821,0,0.0,0.0,1.3229793583575822,0.6949998577896425
56,70376,Stuttgart,Stuttgart-Neckarvorstadt,,Baden Württemberg,70376 Stuttgart-Neckarvorstadt,Hallschlag (Stuttgart),/wiki/Hallschlag_(Stuttgart),0.978,7742.0,48.80727685,9.20656374923145,7916.155538871401,0.4124033126352446,1,1.0224949029800312,0.0144352227333222,1.3979680899019222,0.7376831141592484
57,"70378, 71686",Remseck am Neckar,,Kreis Ludwigsburg,Baden Württemberg,70378 Remseck am Neckar,Remseck am Neckar,/wiki/Remseck_am_Neckar,22.82,26508.0,48.864713,9.2582174,1161.612636042771,0.0604433992929023,1,0.0438212100514098,0.0006186524017794,1.0598247468911228,0.5452134096827642
58,70437,Stuttgart,Stuttgart-Freiberg,,Baden Württemberg,70437 Stuttgart-Freiberg,Freiberg (Stuttgart),/wiki/Freiberg_(Stuttgart),0.885,7307.0,48.8363,9.2049,8256.4972641131,0.4301375465939464,0,0.0,0.0,1.4301375465939463,0.7559938275021552
59,70569,Stuttgart,Stuttgart-Pfaffenwald,,Baden Württemberg,70569 Stuttgart-Pfaffenwald,Pfaffenwald,/wiki/Pfaffenwald,2.582,3407.0,48.74734745000001,9.101853677744478,1319.5197433574526,0.0686714870563749,0,0.0,0.0,1.068671487056375,0.550248935297509
60,70599,Stuttgart,Stuttgart-Schönberg,,Baden Württemberg,70599 Stuttgart-Schönberg,Schönberg (Stuttgart),/wiki/Sch%C3%B6nberg_(Stuttgart),0.96,1472.0,48.7325007,9.2001402,1533.333367606005,0.0798127035301674,0,0.0,0.0,1.0798127035301677,0.5565904667413231
61,70619,Stuttgart,Stuttgart-Heumaden,,Baden Württemberg,70619 Stuttgart-Heumaden,Heumaden (Stuttgart),/wiki/Heumaden_(Stuttgart),3.31,9853.0,48.7381919,9.2338044,2976.737211580142,0.1550243498475511,1,0.3021148088480809,0.0042651504120429,1.1507591994355082,0.5969729003535291
62,"70734, 70736",Fellbach,,Rems-Murr-Kreis,Baden Württemberg,70734 Fellbach,Fellbach,/wiki/Fellbach,27.7,45430.0,48.8181556,9.278085,1640.072156993655,0.0853745565827865,5,0.1805054101908051,0.0025483117745427,1.0828262448082435,0.5583057611902825
63,"70771, 71144",Leinfelden-Echterdingen,,Kreis Esslingen,Baden Württemberg,70771 Leinfelden-Echterdingen,Leinfelden-Echterdingen,/wiki/Leinfelden-Echterdingen,29.89,40161.0,48.6901796,9.1525725,1343.6266584170166,0.0699276294567381,7,0.2341920422529099,0.0033062407278898,1.0666213887288485,0.5490820283410287
64,"70794, 71111",Filderstadt,,Kreis Esslingen,Baden Württemberg,70794 Filderstadt,Filderstadt,/wiki/Filderstadt,38.55,45958.0,48.6616311,9.2236805,1192.166041752283,0.0620354498847091,5,0.1297016886888336,0.001831082736603,1.060204367148106,0.5454294878643551
65,70806,Kornwestheim,,Kreis Ludwigsburg,Baden Württemberg,70806 Kornwestheim,Kornwestheim,/wiki/Kornwestheim,14.65,33743.0,48.8611498,9.1873875,2303.276510486707,0.1199322387445102,4,0.2730375497717105,0.0038546479146529,1.1160775908298572,0.5772322811839672
66,70825,Korntal-Münchingen,,Kreis Ludwigsburg,Baden Württemberg,70825 Korntal-Münchingen,Korntal-Münchingen,/wiki/Korntal-M%C3%BCnchingen,20.71,19639.0,48.8391634,9.1153877,948.2858941661838,0.0493275528670774,3,0.1448575631395973,0.0020450480314689,1.0472825048356085,0.5380744206362749
67,70839,Gerlingen,,Kreis Ludwigsburg,Baden Württemberg,70839 Gerlingen,Gerlingen,/wiki/Gerlingen,17.01,19784.0,48.7983947,9.0624386,1163.08052520823,0.0605198867992966,2,0.1175778937735776,0.0016599232721746,1.058859963527122,0.5446642592328406
68,"71032, 71034",Böblingen,,Kreis Böblingen,Baden Württemberg,71032 Böblingen,Böblingen,/wiki/B%C3%B6blingen,39.04,50121.0,48.684969,9.0113444,1283.8370600566616,0.0668121644785126,25,0.6403688374417218,0.0090405015937086,1.057771662884804,0.5440448032910394
69,"71063, 71065, 71067, 71069",Sindelfingen,,Kreis Böblingen,Baden Württemberg,71063 Sindelfingen,Sindelfingen,/wiki/Sindelfingen,50.85,64595.0,48.7084162,9.0035455,1270.30485621104,0.0661070400368807,27,0.5309734672605941,0.0074960963062529,1.058610943730628,0.544522518259284
70,71083,Herrenberg,,Kreis Böblingen,Baden Württemberg,71083 Herrenberg,Herrenberg,/wiki/Herrenberg,65.71,31818.0,48.595557,8.8674715,484.2185427380204,0.0251463303708421,4,0.0608735360787001,0.0008593911317307,1.0242869392391112,0.524985445779579
71,71088,Holzgerlingen,,Kreis Böblingen,Baden Württemberg,71088 Holzgerlingen,Holzgerlingen,/wiki/Holzgerlingen,13.38,13258.0,48.6392119,9.0115732,990.8819048282934,0.0515471091623061,3,0.2242152447190285,0.0031653918159323,1.048381717346374,0.5387000875656313
72,71093,Weil im Schönbuch,,Kreis Böblingen,Baden Württemberg,71093 Weil im Schönbuch,Weil im Schönbuch,/wiki/Weil_im_Sch%C3%B6nbuch,26.12,9994.0,48.6296083,9.0598136,382.6186707080258,0.0198522516049355,0,0.0,0.0,1.0198522516049355,0.5224612410716127
73,71101,Schönaich,,Kreis Böblingen,Baden Württemberg,71101 Schönaich,Schönaich,/wiki/Sch%C3%B6naich,14.16,10795.0,48.6565504,9.0588276,762.3587652773105,0.0396394219138616,4,0.2824858787502771,0.0039880360937683,1.0356513858200933,0.5314540388191603
74,"71106, 71272",Magstadt,,Kreis Böblingen,Baden Württemberg,71106 Magstadt,Magstadt,/wiki/Magstadt,19.13,9671.0,48.742352,8.9628053,505.5410572016173,0.0262573856192595,1,0.0522739176095147,0.000737984748518,1.0255194008707416,0.525686957522813
75,71111,Waldenbuch,,Kreis Böblingen,Baden Württemberg,71111 Waldenbuch,Waldenbuch,/wiki/Waldenbuch,22.7,8748.0,48.6374291,9.1312415,385.3744363869004,0.0199958466732446,1,0.0440528619555213,0.0006219227817321,1.0193739238915125,0.5221889790397013
76,71116,Gärtringen,,Kreis Böblingen,Baden Württemberg,71116 Gärtringen,Gärtringen,/wiki/G%C3%A4rtringen,20.21,12684.0,48.6419208,8.9031632,627.6101224440489,0.0326180555035998,0,0.0,0.0,1.0326180555036,0.5297274805365199
77,71120,Grafenau/Württemberg,,Kreis Böblingen,Baden Württemberg,71120 Grafenau/Württemberg,Grafenau (Württemberg),/wiki/Grafenau_(W%C3%BCrttemberg),13.05,6770.0,48.713700200000005,8.904403885266259,518.7739387779098,0.0269469132334687,1,0.0766283513704445,0.0010818120623348,1.025865101171134,0.5258837286142133
78,71126,Gäufelden,,Kreis Böblingen,Baden Württemberg,71126 Gäufelden,Gäufelden,/wiki/G%C3%A4ufelden,20.07,9387.0,48.5534259,8.8229748,467.7130115961477,0.0242862743472242,0,0.0,0.0,1.0242862743472243,0.5249850673260396
79,71134,Aidlingen,,Kreis Böblingen,Baden Württemberg,71134 Aidlingen,Aidlingen,/wiki/Aidlingen,26.56,9233.0,48.6785572,8.8983347,347.6280190381548,0.0180289888162185,2,0.0753012063334029,0.0010630758963614,1.0169659129198572,0.5208183497794475
80,71139,Ehningen,,Kreis Böblingen,Baden Württemberg,71139 Ehningen,Ehningen,/wiki/Ehningen,17.8,9222.0,48.6592556,8.9405097,518.0899098466984,0.0269112704421183,0,0.0,0.0,1.0269112704421184,0.5264792035646467
81,71144,Steinenbronn,,Kreis Böblingen,Baden Württemberg,71144 Steinenbronn,Steinenbronn,/wiki/Steinenbronn,9.72,6428.0,48.6600109,9.1194586,661.316854260221,0.0343744169006243,0,0.0,0.0,1.0343744169006244,0.5307271937233277
82,71149,Bondorf,,Kreis Böblingen,Baden Württemberg,71149 Bondorf,Bondorf,/wiki/Bondorf,17.55,6082.0,48.5215073,8.83361,346.552721618162,0.0179729581429069,0,0.0,0.0,1.017972958142907,0.5213915554937728
83,71154,Nufringen,,Kreis Böblingen,Baden Württemberg,71154 Nufringen,Nufringen,/wiki/Nufringen,10.04,5897.0,48.6224388,8.8881021,587.3505998411999,0.0305202469190147,0,0.0,0.0,1.030520246919015,0.5285334171114402
84,71157,Hildrizhausen,,Kreis Böblingen,Baden Württemberg,71157 Hildrizhausen,Hildrizhausen,/wiki/Hildrizhausen,12.16,3616.0,48.6253401,8.9702038,297.3684247841136,0.0154101050971047,0,0.0,0.0,1.0154101050971047,0.5199327908055487
85,71159,Mötzingen,,Kreis Böblingen,Baden Württemberg,71159 Mötzingen,Mötzingen,/wiki/M%C3%B6tzingen,8.15,3702.0,48.5354913,8.7747087,454.2331500952387,0.0235838773154814,1,0.1226993922461476,0.0017322267828957,1.0218516505325856,0.5235992901525409
86,71229,Leonberg/Württemberg,,Kreis Böblingen,Baden Württemberg,71229 Leonberg/Württemberg,Leonberg,/wiki/Leonberg,48.74,48753.0,14.4838515,121.0314078,1000.2666869324082,0.0520361233182038,18,0.3693065116974001,0.0052137391958445,1.0468223841223592,0.5378125219488304
87,71254,Ditzingen,,Kreis Ludwigsburg,Baden Württemberg,71254 Ditzingen,Ditzingen,/wiki/Ditzingen,30.39,24719.0,48.8263983,9.0658446,813.3925796793495,0.0422986480306946,5,0.1645278085034486,0.002322745624111,1.0399759024065836,0.5339155346510592
88,71263,Weil der Stadt,,Kreis Böblingen,Baden Württemberg,71263 Weil der Stadt,Weil der Stadt,/wiki/Weil_der_Stadt,43.14,19107.0,48.76800947310869,8.835453698753584,442.9068212871783,0.0229936947134725,5,0.1159017169851829,0.0016362595989275,1.021357435114545,0.5233179849089981
89,71272,Renningen,,Kreis Böblingen,Baden Württemberg,71272 Renningen,Renningen,/wiki/Renningen,31.14,18535.0,48.7648163,8.9347008,595.2151690202476,0.0309300471270455,1,0.032113038522808,0.0004533605618663,1.030476686565179,0.5285086227495138
90,71277,Rutesheim,,Kreis Böblingen,Baden Württemberg,71277 Rutesheim,Rutesheim,/wiki/Rutesheim,16.22,10875.0,48.8081226,8.9453257,670.4685857197437,0.034851287453934,1,0.0616522837443442,0.000870385216859,1.033980902237075,0.5305032069065945
91,71282,Hemmingen/Württemberg,,Kreis Ludwigsburg,Baden Württemberg,71282 Hemmingen/Württemberg,Hemmingen (Württemberg),/wiki/Hemmingen_(W%C3%BCrttemberg),12.34,8044.0,48.86566429209938,9.030931861161305,651.8638493138955,0.0338818478475296,0,0.0,0.0,1.0338818478475296,0.5304468255834753
92,71287,Weissach Württemberg,,Kreis Böblingen,Baden Württemberg,71287 Weissach Württemberg,Weissach,/wiki/Weissach,22.19,7665.0,48.84592902889569,8.929243534435432,345.4258591943528,0.0179142405647171,0,0.0,0.0,1.0179142405647172,0.5213581337063701
